112.18	-4.83	-4.58	-4.40	-4.29	-3.99	-3.67	-3.57	-3.30	-3.13	-2.65	-2.46	-2.36	-2.04	-1.59	-1.45	-1.15	-0.93	-0.62	-0.43	-0.21	0.07	0.29	0.52
112.20	-4.90	-4.72	-4.46	-4.20	-3.91	-3.79	-3.46	-3.27	-2.91	-2.73	-2.51	-2.32	-2.09	-1.65	-1.45	-1.16	-0.87	-0.70	-0.44	-0.32	0.04	0.28	0.52
112.22	-4.95	-4.72	-4.49	-4.24	-3.99	-3.77	-3.52	-3.40	-3.18	-2.86	-2.46	-2.33	-1.98	-1.65	-1.41	-1.14	-0.75	-0.54	-0.39	-0.22	0.08	0.29	0.60
112.24	-5.13	-4.75	-4.48	-4.19	-4.04	-3.72	-3.53	-3.36	-3.15	-2.83	-2.48	-2.36	-1.99	-1.64	-1.40	-1.09	-0.91	-0.62	-0.45	-0.31	0.12	0.27	0.57
112.26	-4.93	-4.59	-4.35	-4.22	-3.88	-3.68	-3.45	-3.11	-3.02	-2.75	-2.47	-2.33	-1.93	-1.62	-1.36	-1.11	-0.84	-0.67	-0.38	-0.21	0.05	0.30	0.43
112.28	-4.99	-4.71	-4.46	-4.23	-4.00	-3.78	-3.48	-3.27	-3.07	-2.75	-2.49	-2.29	-1.88	-1.66	-1.41	-1.14	-0.76	-0.56	-0.40	-0.10	0.07	0.25	0.56
112.30	-5.09	-4.74	-4.43	-4.32	-3.98	-3.76	-3.54	-3.30	-3.06	-2.89	-2.42	-2.38	-1.95	-1.64	-1.26	-1.05	-0.77	-0.62	-0.37	-0.18	0.09	0.25	0.68
112.32	-5.02	-4.70	-4.47	-4.13	-3.93	-3.68	-3.48	-3.18	-2.90	-2.74	-2.47	-2.27	-2.06	-1.60	-1.27	-0.98	-0.85	-0.57	-0.42	-0.12	0.06	0.29	0.61
112.34	-4.94	-4.70	-4.45	-4.14	-3.95	-3.83	-3.44	-3.37	-3.15	-2.74	-2.46	-2.32	-1.98	-1.64	-1.27	-1.12	-0.90	-0.66	-0.41	-0.21	0.08	0.31	0.60
112.36	-4.94	-4.68	-4.44	-4.30	-3.98	-3.70	-3.54	-3.26	-3.10	-2.78	-2.49	-2.35	-1.93	-1.65	-1.36	-1.09	-0.86	-0.68	-0.44	-0.22	0.02	0.27	0.54
112.38	-5.01	-4.65	-4.48	-4.14	-3.96	-3.68	-3.44	-3.23	-3.06	-2.93	-2.47	-2.41	-1.87	-1.68	-1.34	-1.16	-0.92	-0.53	-0.42	-0.22	0.08	0.33	0.55
112.40	-5.01	-4.74	-4.44	-4.26	-3.90	-3.77	-3.49	-3.26	-3.00	-2.73	-2.40	-2.25	-1.93	-1.63	-1.42	-1.18	-0.86	-0.68	-0.46	-0.24	0.13	0.37	0.59
112.42	-4.95	-4.65	-4.45	-4.31	-3.97	-3.79	-3.59	-3.25	-3.13	-2.79	-2.49	-2.42	-2.01	-1.62	-1.32	-1.08	-0.84	-0.59	-0.38	-0.17	0.06	0.33	0.62
112.44	-4.89	-4.81	-4.46	-4.20	-3.98	-3.77	-3.52	-3.33	-3.07	-2.79	-2.40	-2.27	-2.04	-1.60	-1.37	-1.06	-0.95	-0.62	-0.37	-0.23	0.06	0.33	0.54
112.46	-4.99	-4.68	-4.50	-4.23	-4.00	-3.74	-3.49	-3.29	-3.02	-2.85	-2.45	-2.30	-1.97	-1.57	-1.32	-1.00	-0.84	-0.62	-0.45	-0.12	0.04	0.36	0.58
112.48	-5.06	-4.62	-4.43	-4.17	-3.98	-3.78	-3.51	-3.36	-3.09	-2.74	-2.52	-2.41	-2.00	-1.67	-1.49	-1.25	-0.95	-0.68	-0.49	-0.16	0.05	0.30	0.63
112.50	-4.94	-4.74	-4.41	-4.24	-3.92	-3.74	-3.51	-3.22	-3.06	-2.87	-2.46	-2.33	-1.92	-1.61	-1.33	-1.12	-0.86	-0.69	-0.44	-0.19	-0.01	0.17	0.47
112.52	-4.93	-4.64	-4.52	-4.23	-4.02	-3.71	-3.46	-3.23	-3.02	-2.81	-2.47	-2.18	-1.93	-1.57	-1.32	-1.11	-0.99	-0.68	-0.37	-0.17	0.06	0.28	0.50
112.54	-4.97	-4.73	-4.39	-4.28	-3.94	-3.76	-3.52	-3.28	-3.09	-2.70	-2.49	-2.34	-2.05	-1.61	-1.27	-0.98	-0.83	-0.65	-0.37	-0.29	0.02	0.33	0.56
112.56	-4.98	-4.65	-4.47	-4.19	-3.96	-3.77	-3.49	-3.30	-2.95	-2.81	-2.45	-2.30	-2.05	-1.65	-1.41	-1.15	-0.96	-0.69	-0.44	-0.14	0.00	0.29	0.48
112.58	-4.89	-4.69	-4.43	-4.27	-3.98	-3.71	-3.51	-3.38	-3.09	-2.86	-2.53	-2.26	-2.08	-1.68	-1.34	-1.11	-0.86	-0.60	-0.37	-0.18	0.00	0.23	0.54
112.60	-4.99	-4.77	-4.47	-4.15	-3.98	-3.74	-3.41	-3.27	-2.94	-2.70	-2.50	-2.32	-2.03	-1.63	-1.35	-1.09	-0.93	-0.63	-0.45	-0.18	0.10	0.27	0.56
112.62	-4.98	-4.61	-4.44	-4.19	-3.91	-3.80	-3.53	-3.27	-3.08	-2.90	-2.42	-2.28	-1.93	-1.61	-1.31	-1.04	-0.89	-0.65	-0.46	-0.24	0.06	0.27	0.51
112.64	-4.96	-4.64	-4.37	-4.27	-4.02	-3.73	-3.56	-3.34	-3.15	-2.77	-2.48	-2.29	-1.98	-1.65	-1.38	-1.14	-0.89	-0.72	-0.55	-0.21	0.08	0.27	0.50
112.66	-4.96	-4.73	-4.54	-4.20	-3.96	-3.75	-3.50	-3.30	-3.10	-2.83	-2.50	-2.35	-1.88	-1.70	-1.47	-1.13	-0.88	-0.69	-0.48	-0.20	0.05	0.25	0.51
112.68	-4.98	-4.67	-4.46	-4.31	-4.02	-3.77	-3.40	-3.24	-2.95	-2.87	-2.43	-2.30	-2.01	-1.68	-1.37	-1.19	-0.98	-0.59	-0.33	-0.28	0.08	0.37	0.54
112.70	-4.94	-4.69	-4.36	-4.20	-3.89	-3.73	-3.49	-3.28	-3.11	-2.75	-2.49	-2.30	-1.93	-1.76	-1.34	-1.04	-0.82	-0.69	-0.39	-0.20	0.14	0.45	0.57
112.72	-4.96	-4.58	-4.37	-4.13	-3.98	-3.66	-3.53	-3.29	-3.01	-2.85	-2.40	-2.34	-1.96	-1.64	-1.36	-1.12	-0.93	-0.75	-0.51	-0.24	-0.02	0.23	0.56
112.74	-4.97	-4.85	-4.57	-4.31	-4.02	-3.82	-3.50	-3.25	-3.00	-2.77	-2.44	-2.23	-1.95	-1.71	-1.35	-1.10	-0.95	-0.58	-0.43	-0.16	0.07	0.33	0.59
112.76	-5.00	-4.68	-4.41	-4.14	-3.87	-3.64	-3.34	-3.22	-3.05	-2.70	-2.41	-2.35	-1.98	-1.60	-1.21	-1.07	-0.86	-0.57	-0.42	-0.21	0.15	0.35	0.57
112.78	-4.94	-4.62	-4.43	-4.21	-3.93	-3.75	-3.58	-3.25	-2.95	-2.82	-2.53	-2.34	-1.96	-1.69	-1.35	-1.08	-0.88	-0.63	-0.53	-0.25	0.05	0.27	0.49
112.80	-5.02	-4.84	-4.52	-4.31	-4.00	-3.75	-3.53	-3.30	-3.03	-2.74	-2.42	-2.34	-1.93	-1.62	-1.43	-1.02	-0.93	-0.56	-0.42	-0.19	0.20	0.32	0.63
112.82	-5.06	-4.61	-4.42	-4.19	-3.95	-3.72	-3.53	-3.34	-3.03	-2.89	-2.47	-2.42	-2.05	-1.61	-1.31	-1.16	-0.88	-0.70	-0.44	-0.22	0.13	0.28	0.68
112.84	-4.95	-4.69	-4.43	-4.21	-3.97	-3.74	-3.49	-3.22	-3.01	-2.77	-2.54	-2.27	-1.86	-1.62	-1.38	-1.03	-0.83	-0.57	-0.35	-0.15	0.13	0.34	0.44
112.86	-4.96	-4.81	-4.49	-4.20	-4.01	-3.76	-3.46	-3.25	-3.05	-2.73	-2.49	-2.30	-1.93	-1.69	-1.47	-1.08	-0.93	-0.73	-0.52	-0.23	0.08	0.31	0.52
112.88	-4.93	-4.58	-4.37	-4.20	-3.94	-3.68	-3.50	-3.41	-3.11	-2.85	-2.53	-2.23	-2.00	-1.62	-1.37	-1.05	-0.94	-0.71	-0.52	-0.20	0.02	0.27	0.64
112.90	-5.01	-4.68	-4.50	-4.29	-3.88	-3.74	-3.48	-3.16	-2.98	-2.75	-2.39	-2.30	-2.02	-1.55	-1.32	-1.09	-0.80	-0.59	-0.41	-0.17	0.11	0.33	0.58
112.92	-4.94	-4.81	-4.47	-4.22	-4.00	-3.84	-3.48	-3.33	-3.06	-2.68	-2.43	-2.28	-2.04	-1.60	-1.35	-1.03	-0.85	-0.68	-0.40	-0.25	0.11	0.23	0.52
112.94	-4.96	-4.54	-4.41	-4.20	-3.97	-3.62	-3.41	-3.24	-3.07	-2.87	-2.37	-2.37	-1.96	-1.62	-1.30	-1.14	-0.94	-0.66	-0.50	-0.17	0.02	0.31	0.62
112.96	-4.93	-4.76	-4.48	-4.20	-3.93	-3.80	-3.64	-3.33	-3.05	-2.79	-2.47	-2.22	-1.99	-1.58	-1.39	-1.17	-0.91	-0.69	-0.43	-0.11	0.06	0.38	0.60
112.98	-5.00	-4.75	-4.42	-4.23	-4.04	-3.80	-3.56	-3.28	-3.04	-2.77	-2.46	-2.29	-2.06	-1.64	-1.29	-1.12	-0.85	-0.76	-0.43	-0.17	0.09	0.24	0.51
113.00	-5.06	-4.57	-4.45	-4.17	-3.93	-3.67	-3.49	-3.24	-3.12	-2.87	-2.41	-2.36	-2.00	-1.61	-1.44	-1.09	-0.90	-0.67	-0.46	-0.16	0.06	0.32	0.64
113.02	-4.79	-4.82	-4.51	-4.24	-4.02	-3.73	-3.51	-3.29	-2.98	-2.76	-2.41	-2.31	-1.97	-1.70	-1.39	-1.01	-0.91	-0.64	-0.43	-0.24	0.07	0.33	0.53
113.04	-4.94	-4.68	-4.38	-4.27	-4.01	-3.89	-3.41	-3.32	-3.14	-2.87	-2.44	-2.39	-1.96	-1.68	-1.45	-1.11	-0.99	-0.67	-0.48	-0.26	0.10	0.32	0.52
113.06	-5.06	-4.71	-4.54	-4.16	-3.91	-3.75	-3.65	-3.37	-3.05	-2.85	-2.53	-2.22	-2.04	-1.72	-1.35	-1.11	-0.89	-0.61	-0.46	-0.12	0.07	0.37	0.65
113.08	-4.94	-4.74	-4.49	-4.22	-4.09	-3.69	-3.52	-3.34	-3.08	-2.73	-2.49	-2.41	-2.01	-1.65	-1.38	-1.13	-0.87	-0.58	-0.35	-0.20	0.00	0.27	0.64
113.10	-5.01	-4.69	-4.39	-4.24	-3.90	-3.75	-3.50	-3.30	-3.02	-2.87	-2.56	-2.23	-2.01	-1.69	-1.41	-1.04	-0.88	-0.59	-0.44	-0.08	0.02	0.27	0.49
113.12	-4.94	-4.62	-4.47	-4.20	-3.95	-3.74	-3.55	-3.23	-3.09	-2.80	-2.39	-2.43	-2.02	-1.55	-1.34	-1.13	-0.93	-0.69	-0.44	-0.19	0.02	0.32	0.43
113.14	-5.06	-4.74	-4.42	-4.31	-4.08	-3.77	-3.45	-3.33	-3.10	-2.83	-2.41	-2.27	-2.02	-1.70	-1.32	-1.18	-0.87	-0.67	-0.47	-0.16	0.07	0.33	0.52
113.16	-5.00	-4.66	-4.44	-4.20	-3.88	-3.69	-3.48	-3.33	-3.06	-2.76	-2.40	-2.31	-1.99	-1.58	-1.35	-1.05	-0.80	-0.61	-0.48	-0.24	0.08	0.29	0.54
113.18	-4.91	-4.67	-4.46	-4.18	-3.96	-3.81	-3.55	-3.28	-2.97	-2.76	-2.42	-2.37	-1.92	-1.66	-1.39	-1.04	-0.97	-0.65	-0.39	-0.10	0.18	0.30	0.59
113.20	-5.01	-4.72	-4.43	-4.33	-4.03	-3.70	-3.52	-3.34	-3.06	-2.83	-2.52	-2.38	-1.88	-1.59	-1.30	-1.03	-0.88	-0.61	-0.43	-0.15	0.13	0.28	0.65
113.22	-4.94	-4.74	-4.50	-4.21	-3.99	-3.78	-3.55	-3.22	-3.05	-2.81	-2.58	-2.31	-1.95	-1.57	-1.34	-1.07	-0.84	-0.67	-0.37	-0.27	0.03	0.31	0.59
113.24	-5.03	-4.58	-4.35	-4.15	-3.82	-3.73	-3.43	-3.21	-2.97	-2.84	-2.39	-2.31	-1.87	-1.64	-1.33	-1.03	-0.85	-0.58	-0.24	0.00	0.14	0.36	0.60
113.26	-4.92	-4.78	-4.55	-4.32	-4.08	-3.75	-3.53	-3.34	-3.07	-2.75	-2.42	-2.42	-2.05	-1.59	-1.44	-1.15	-0.93	-0.66	-0.59	-0.29	0.06	0.26	0.53
113.28	-5.00	-4.64	-4.41	-4.29	-3.89	-3.71	-3.48	-3.26	-3.11	-2.84	-2.41	-2.19	-2.07	-1.71	-1.34	-1.11	-0.88	-0.66	-0.45	-0.21	-0.01	0.35	0.53
113.30	-5.02	-4.66	-4.47	-4.18	-4.01	-3.80	-3.55	-3.33	-2.99	-2.78	-2.48	-2.40	-1.91	-1.64	-1.33	-1.09	-0.90	-0.66	-0.40	-0.21	0.04	0.32	0.59
113.32	-4.93	-4.79	-4.43	-4.23	-4.03	-3.75	-3.49	-3.23	-3.11	-2.88	-2.48	-2.23	-1.91	-1.66	-1.44	-1.11	-0.94	-0.57	-0.58	-0.20	0.07	0.31	0.57
113.34	-4.99	-4.77	-4.51	-4.31	-3.99	-3.72	-3.50	-3.31	-3.08	-2.80	-2.57	-2.27	-1.96	-1.66	-1.42	-1.23	-0.93	-0.64	-0.43	-0.26	0.05	0.31	0.51
113.36	-4.94	-4.62	-4.41	-4.19	-3.90	-3.76	-3.51	-3.21	-2.95	-2.75	-2.43	-2.25	-1.97	-1.70	-1.36	-1.06	-0.87	-0.64	-0.42	-0.18	0.01	0.24	0.54
113.38	-4.97	-4.73	-4.46	-4.25	-4.00	-3.71	-3.52	-3.33	-3.11	-2.76	-2.42	-2.24	-1.90	-1.66	-1.36	-1.02	-0.92	-0.71	-0.45	-0.07	0.07	0.24	0.53
113.40	-5.00	-4.72	-4.51	-4.25	-4.05	-3.85	-3.60	-3.35	-3.09	-2.92	-2.62	-2.24	-2.03	-1.68	-1.34	-1.08	-0.87	-0.63	-0.37	-0.23	0.07	0.26	0.60
113.42	-4.93	-4.66	-4.43	-4.26	-4.02	-3.76	-3.52	-3.31	-3.06	-2.84	-2.45	-2.34	-1.90	-1.60	-1.34	-1.14	-0.90	-0.67	-0.53	-0.26	0.03	0.30	0.57
113.44	-4.93	-4.75	-4.45	-4.24	-3.94	-3.74	-3.53	-3.30	-3.10	-2.68	-2.42	-2.30	-1.94	-1.61	-1.42	-1.11	-0.93	-0.77	-0.53	-0.22	0.04	0.27	0.46
113.46	-4.91	-4.65	-4.34	-4.27	-3.96	-3.67	-3.47	-3.23	-3.07	-2.88	-2.41	-2.21	-1.89	-1.64	-1.37	-0.99	-0.80	-0.59	-0.43	-0.19	0.08	0.27	0.44
113.48	-5.08	-4.77	-4.48	-4.23	-4.05	-3.84	-3.52	-3.28	-3.06	-2.83	-2.48	-2.34	-2.00	-1.63	-1.38	-1.05	-0.85	-0.63	-0.36	-0.23	0.12	0.34	0.56
113.50	-5.02	-4.66	-4.44	-4.23	-3.93	-3.75	-3.52	-3.24	-3.08	-2.76	-2.50	-2.23	-1.94	-1.65	-1.33	-1.14	-0.87	-0.62	-0.33	-0.23	0.09	0.30	0.54
113.52	-5.02	-4.63	-4.45	-4.28	-4.04	-3.75	-3.53	-3.35	-3.14	-2.76	-2.45	-2.31	-2.04	-1.60	-1.36	-1.10	-0.85	-0.66	-0.42	-0.08	0.14	0.33	0.48
113.54	-4.96	-4.70	-4.46	-4.33	-3.95	-3.73	-3.49	-3.21	-2.97	-2.84	-2.46	-2.23	-2.05	-1.55	-1.31	-1.01	-0.77	-0.63	-0.42	-0.21	0.18	0.37	0.53
113.56	-5.04	-4.78	-4.52	-4.22	-4.07	-3.74	-3.55	-3.29	-3.04	-2.68	-2.47	-2.26	-1.82	-1.58	-1.39	-1.16	-0.93	-0.69	-0.49	-0.21	0.11	0.34	0.66
113.58	-5.00	-4.69	-4.41	-4.30	-3.97	-3.76	-3.53	-3.33	-3.07	-2.71	-2.44	-2.24	-1.84	-1.54	-1.35	-1.14	-0.81	-0.73	-0.46	-0.21	0.12	0.27	0.57
113.60	-4.94	-4.71	-4.51	-4.21	-3.95	-3.72	-3.48	-3.24	-2.97	-2.78	-2.43	-2.40	-2.10	-1.57	-1.41	-1.07	-0.97	-0.57	-0.46	-0.21	0.20	0.33	0.49
113.62	-4.90	-4.77	-4.49	-4.20	-4.01	-3.77	-3.49	-3.25	-3.05	-2.78	-2.42	-2.23	-1.85	-1.62	-1.38	-1.04	-0.93	-0.62	-0.46	-0.20	0.06	0.33	0.50
113.64	-4.98	-4.77	-4.38	-4.33	-4.01	-3.76	-3.55	-3.35	-3.03	-2.81	-2.40	-2.31	-1.99	-1.52	-1.36	-0.99	-0.83	-0.59	-0.30	-0.21	0.10	0.27	0.55
113.66	-4.98	-4.74	-4.55	-4.13	-3.98	-3.76	-3.42	-3.32	-3.01	-2.85	-2.49	-2.24	-1.98	-1.60	-1.27	-1.08	-0.79	-0.66	-0.39	-0.22	0.12	0.33	0.57
113.68	-4.95	-4.66	-4.42	-4.25	-4.00	-3.74	-3.58	-3.41	-3.05	-2.87	-2.48	-2.31	-1.95	-1.51	-1.34	-1.10	-0.84	-0.66	-0.47	-0.18	0.03	0.35	0.57
113.70	-5.03	-4.74	-4.42	-4.22	-3.96	-3.78	-3.50	-3.19	-3.01	-2.80	-2.41	-2.30	-1.93	-1.64	-1.34	-1.11	-0.91	-0.63	-0.39	-0.08	0.06	0.32	0.57
113.72	-4.95	-4.63	-4.47	-4.21	-4.07	-3.76	-3.58	-3.40	-3.00	-2.79	-2.51	-2.23	-2.01	-1.67	-1.36	-1.11	-0.80	-0.65	-0.36	-0.10	0.06	0.29	0.63
113.74	-5.04	-4.74	-4.48	-4.29	-3.97	-3.69	-3.44	-3.18	-3.01	-2.84	-2.50	-2.36	-1.97	-1.59	-1.33	-1.02	-0.90	-0.58	-0.33	-0.20	0.03	0.21	0.48
113.76	-4.92	-4.75	-4.43	-4.19	-3.98	-3.76	-3.55	-3.22	-3.01	-2.79	-2.41	-2.29	-2.08	-1.60	-1.41	-1.16	-0.93	-0.68	-0.45	-0.19	0.15	0.33	0.54
113.78	-5.02	-4.63	-4.52	-4.14	-3.97	-3.73	-3.53	-3.38	-3.08	-2.80	-2.48	-2.35	-1.88	-1.63	-1.42	-1.10	-0.76	-0.69	-0.39	-0.27	0.16	0.31	0.54
113.80	-4.87	-4.79	-4.36	-4.30	-3.91	-3.64	-3.51	-3.24	-2.98	-2.75	-2.42	-2.29	-1.92	-1.64	-1.31	-1.07	-1.01	-0.66	-0.40	-0.26	0.06	0.23	0.44
113.82	-4.99	-4.69	-4.54	-4.25	-4.00	-3.79	-3.39	-3.20	-3.07	-2.80	-2.48	-2.41	-1.95	-1.67	-1.28	-1.02	-0.96	-0.65	-0.50	-0.16	0.08	0.34	0.50
113.84	-5.01	-4.75	-4.43	-4.18	-4.11	-3.84	-3.53	-3.37	-3.10	-2.86	-2.47	-2.34	-1.99	-1.67	-1.32	-1.10	-0.85	-0.78	-0.53	-0.21	0.11	0.31	0.49
113.86	-5.02	-4.64	-4.42	-4.24	-3.87	-3.63	-3.56	-3.22	-3.11	-2.87	-2.41	-2.26	-1.93	-1.68	-1.33	-1.09	-0.83	-0.65	-0.38	-0.15	0.12	0.25	0.50
113.88	-4.94	-4.69	-4.44	-4.25	-4.02	-3.79	-3.50	-3.38	-3.02	-2.89	-2.47	-2.35	-1.99	-1.63	-1.38	-1.04	-0.85	-0.61	-0.29	-0.14	0.09	0.36	0.58
113.90	-5.05	-4.74	-4.43	-4.25	-3.96	-3.74	-3.49	-3.27	-3.07	-2.95	-2.48	-2.34	-1.98	-1.71	-1.40	-1.09	-0.91	-0.72	-0.45	-0.12	0.09	0.34	0.56
113.92	-5.07	-4.69	-4.42	-4.20	-3.93	-3.75	-3.51	-3.31	-3.09	-2.85	-2.38	-2.31	-1.94	-1.66	-1.42	-1.08	-0.86	-0.64	-0.46	-0.13	0.11	0.30	0.60
113.94	-4.91	-4.57	-4.43	-4.16	-3.90	-3.68	-3.44	-3.29	-2.99	-2.71	-2.35	-2.37	-1.92	-1.60	-1.32	-1.09	-0.82	-0.67	-0.40	-0.18	0.11	0.35	0.62
113.96	-5.08	-4.79	-4.47	-4.24	-4.01	-3.78	-3.56	-3.30	-3.03	-2.73	-2.56	-2.28	-1.99	-1.65	-1.31	-1.10	-0.90	-0.68	-0.45	-0.20	0.11	0.36	0.62
113.98	-5.05	-4.75	-4.38	-4.17	-3.91	-3.70	-3.52	-3.34	-3.02	-2.86	-2.47	-2.29	-2.01	-1.60	-1.31	-1.08	-0.83	-0.57	-0.29	-0.21	0.08	0.29	0.53
114.00	-4.92	-4.71	-4.53	-4.20	-3.97	-3.77	-3.49	-3.19	-2.95	-2.72	-2.38	-2.25	-1.82	-1.53	-1.30	-1.12	-0.78	-0.69	-0.40	-0.15	0.11	0.28	0.68
114.02	-4.91	-4.64	-4.37	-4.26	-3.89	-3.69	-3.50	-3.30	-3.02	-2.61	-2.45	-2.35	-2.04	-1.48	-1.29	-1.11	-0.90	-0.65	-0.34	-0.14	0.06	0.28	0.58
114.04	-4.91	-4.58	-4.43	-4.13	-3.95	-3.72	-3.51	-3.28	-3.10	-2.89	-2.39	-2.32	-2.07	-1.69	-1.34	-1.07	-0.81	-0.67	-0.45	-0.17	0.10	0.35	0.56
114.06	-5.07	-4.80	-4.49	-4.39	-4.05	-3.72	-3.53	-3.31	-3.02	-2.89	-2.49	-2.33	-1.92	-1.61	-1.37	-1.06	-0.93	-0.75	-0.52	-0.20	0.10	0.30	0.56
114.08	-4.95	-4.70	-4.37	-4.12	-3.97	-3.76	-3.55	-3.27	-3.00	-2.65	-2.48	-2.39	-2.07	-1.58	-1.28	-1.05	-0.73	-0.60	-0.34	-0.17	0.08	0.26	0.53
114.10	-4.98	-4.68	-4.43	-4.17	-4.07	-3.79	-3.49	-3.31	-2.94	-2.66	-2.44	-2.39	-1.99	-1.58	-1.44	-1.18	-0.98	-0.68	-0.49	-0.18	0.05	0.27	0.57
114.12	-5.15	-4.78	-4.45	-4.33	-3.92	-3.69	-3.53	-3.30	-3.02	-2.97	-2.41	-2.35	-1.92	-1.62	-1.38	-1.06	-0.82	-0.55	-0.33	-0.11	0.07	0.26	0.51
114.14	-4.93	-4.71	-4.47	-4.20	-4.02	-3.78	-3.46	-3.24	-2.99	-2.71	-2.50	-2.41	-1.96	-1.68	-1.41	-1.07	-0.94	-0.67	-0.40	-0.28	0.09	0.28	0.50
114.16	-4.90	-4.69	-4.37	-4.15	-3.97	-3.71	-3.47	-3.31	-3.11	-2.84	-2.49	-2.38	-2.07	-1.62	-1.29	-1.04	-0.92	-0.71	-0.50	-0.19	0.01	0.24	0.61
114.18	-4.87	-4.72	-4.49	-4.21	-3.94	-3.65	-3.51	-3.29	-3.05	-2.96	-2.43	-2.44	-1.97	-1.64	-1.23	-1.13	-0.77	-0.53	-0.32	-0.01	0.06	0.31	0.53
114.20	-5.06	-4.75	-4.48	-4.25	-3.94	-3.81	-3.54	-3.33	-3.01	-2.71	-2.43	-2.43	-2.03	-1.54	-1.22	-1.05	-0.87	-0.64	-0.48	-0.18	0.01	0.35	0.54
114.22	-4.90	-4.65	-4.42	-4.17	-4.02	-3.68	-3.44	-3.27	-3.12	-2.72	-2.45	-2.31	-1.94	-1.66	-1.39	-1.06	-0.89	-0.57	-0.41	-0.11	0.03	0.22	0.62
114.24	-4.90	-4.64	-4.45	-4.24	-3.93	-3.70	-3.53	-3.27	-3.00	-2.74	-2.39	-2.36	-2.00	-1.51	-1.29	-1.04	-0.95	-0.70	-0.46	-0.13	0.09	0.24	0.53
114.26	-5.02	-4.86	-4.51	-4.25	-4.02	-3.79	-3.54	-3.34	-3.12	-2.85	-2.41	-2.41	-1.98	-1.64	-1.41	-1.26	-0.90	-0.70	-0.43	-0.21	0.08	0.32	0.57
114.28	-5.05	-4.81	-4.48	-4.17	-3.93	-3.75	-3.48	-3.31	-3.06	-2.71	-2.51	-2.37	-1.95	-1.54	-1.38	-1.04	-0.79	-0.60	-0.29	-0.17	0.09	0.31	0.60
114.30	-4.94	-4.62	-4.39	-4.13	-4.00	-3.75	-3.51	-3.25	-3.00	-2.69	-2.47	-2.40	-1.96	-1.59	-1.48	-1.14	-0.83	-0.64	-0.52	-0.19	0.16	0.27	0.50
114.32	-4.93	-4.78	-4.53	-4.31	-3.93	-3.71	-3.56	-3.36	-3.01	-2.84	-2.50	-2.31	-1.95	-1.57	-1.47	-1.08	-0.86	-0.70	-0.37	-0.16	0.07	0.28	0.51
114.34	-4.95	-4.72	-4.40	-4.26	-3.95	-3.79	-3.47	-3.23	-3.03	-2.74	-2.47	-2.26	-1.90	-1.57	-1.32	-1.18	-0.87	-0.69	-0.44	-0.21	0.10	0.38	0.61
114.36	-4.93	-4.69	-4.49	-4.17	-4.01	-3.78	-3.59	-3.24	-3.02	-2.74	-2.47	-2.41	-2.11	-1.59	-1.31	-1.03	-0.81	-0.58	-0.40	-0.19	0.13	0.37	0.54
114.38	-4.88	-4.67	-4.32	-4.32	-3.88	-3.67	-3.44	-3.26	-3.03	-2.72	-2.39	-2.41	-2.00	-1.57	-1.33	-1.13	-0.84	-0.54	-0.39	-0.13	0.11	0.30	0.54
114.40	-4.92	-4.64	-4.55	-4.20	-3.96	-3.76	-3.47	-3.27	-3.02	-2.79	-2.38	-2.40	-1.98	-1.56	-1.31	-1.13	-0.92	-0.68	-0.44	-0.23	0.05	0.26	0.61
114.42	-5.00	-4.78	-4.41	-4.26	-3.98	-3.74	-3.55	-3.30	-3.03	-2.87	-2.51	-2.29	-1.93	-1.57	-1.36	-1.14	-0.82	-0.77	-0.46	-0.19	0.17	0.40	0.55
114.44	-5.02	-4.69	-4.46	-4.21	-3.90	-3.73	-3.48	-3.29	-3.13	-2.75	-2.44	-2.24	-1.97	-1.63	-1.39	-1.13	-0.78	-0.61	-0.44	-0.27	0.15	0.38	0.50
114.46	-4.96	-4.67	-4.54	-4.18	-4.03	-3.75	-3.44	-3.28	-3.06	-2.79	-2.51	-2.32	-1.96	-1.61	-1.38	-1.05	-0.84	-0.60	-0.44	-0.23	0.07	0.28	0.48
114.48	-4.94	-4.71	-4.47	-4.25	-3.95	-3.79	-3.55	-3.25	-3.06	-2.79	-2.51	-2.35	-1.93	-1.63	-1.36	-1.02	-0.83	-0.58	-0.37	-0.10	0.04	0.23	0.47
114.50	-5.12	-4.73	-4.47	-4.23	-3.91	-3.70	-3.48	-3.35	-3.07	-2.79	-2.36	-2.31	-1.90	-1.62	-1.39	-1.09	-0.80	-0.73	-0.34	-0.16	0.12	0.30	0.56
114.52	-4.87	-4.74	-4.41	-4.25	-3.93	-3.71	-3.42	-3.19	-2.99	-2.74	-2.43	-2.38	-1.95	-1.66	-1.38	-1.14	-0.86	-0.69	-0.42	-0.15	0.08	0.37	0.56
114.54	-4.93	-4.58	-4.41	-4.16	-3.97	-3.74	-3.54	-3.26	-3.05	-2.83	-2.42	-2.31	-2.07	-1.64	-1.36	-1.10	-0.87	-0.60	-0.44	-0.18	0.01	0.36	0.50
114.56	-4.89	-4.78	-4.51	-4.34	-3.96	-3.74	-3.53	-3.34	-3.04	-2.80	-2.49	-2.34	-2.03	-1.62	-1.30	-1.06	-0.77	-0.66	-0.35	-0.18	0.13	0.30	0.50
